image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
21_s1m4,1366,376,0.047,0.71,1.972,0.507,0.847,71.52786937,1236.598,3371.551,3854.242,5314.256,1503.507,1150.998,1084.216,1766.695,2363.463,396.06,2375.14,1766.021,2073.067,1610.484,3168.125,1051.991,1497.074,707.221,6341.219,220.635,1293.186,2242.236,1606.712,85.92,68.477,64.225,527.753,119.568,21.719,43.088,258.649,194.583,77.408,470.783,71.07,534.095,206.812,944.515,1186,3113,3496,5602,1489,1139,1081,1935,2330,393,2376,1810,2022,1598,3238,1034,1345,645,6582
21_s1m4,1367,377,0.086,0.829,1.344,0.744,0.904,74.56794221,1365.865,5055.667,6521.373,6210.612,1593.976,1249.72,1239.542,2024.272,2370.069,418.99,2407.538,1860.156,1985.495,1642.248,3457.618,1161.761,1537.851,902.564,7020.707,217.508,2466.927,4294.677,2199.792,108.439,128.319,227.449,638.362,154.855,71.716,55.779,308.954,170.085,134.443,577.887,68.347,392.263,209.862,1305.041,1346,4143,4907,6738,1578,1211,1179,2182,2333,399,2406,1933,1956,1611,3586,1164,1469,920,7068
21_s1m4,1368,378,0.04,0.804,1.472,0.679,0.872,38.86186277,1175.057,2048.861,1580.992,5301.409,1524.839,1237.384,1277.436,1906.354,2776.455,388.341,2341.627,1587.035,2218.946,1736.935,2819.324,1038.335,1702.948,720.796,7027.61,151.449,483.239,808.765,858.379,63.756,63.012,185.767,242.56,194.189,14.671,41.61,78.5,176.967,70.896,190.685,37.698,736.47,102.132,464.425,1152,1924,1458,5425,1523,1228,1234,1920,2739,389,2341,1573,2174,1725,2794,1034,1460,721,7098
21_s1m4,1369,379,0.043,0.821,1.514,0.661,0.898,10.89297023,1284.914,2441.144,1372.806,2665.323,1502.788,1183.438,1131.985,884.544,2932.186,442.232,2345.675,1151.61,3645.899,2311.786,1939.856,1178.194,7772.912,6991.385,4755.325,188.933,1053.442,443.705,1109.307,69.079,59.455,112.086,381.142,247.168,38.17,42.7,189.701,764.427,118.159,338.477,56.373,2283.842,4792.259,929.563,1277,2237,1342,2796,1503,1178,1111,926,2874,436,2343,1200,3450,2325,1980,1182,8037,6083,4881
21_s1m4,1370,380,0.047,0.906,1.243,0.805,0.917,75.38847304,1313.866,5272.868,6525.677,6112.125,1664.356,1359.298,1378.457,2034.266,2490.658,406.307,2380.455,1740.462,2228.36,1689.633,3209.21,1074.905,2054.912,615.095,6825.453,183.211,1904.321,3329.912,1739.293,90.559,222.625,353.587,470.327,172.161,21.51,45.409,200.73,169.311,107.412,455.431,39.321,1091.828,97.83,1141.247,1320,5158,6191,6549,1651,1258,1219,2167,2456,403,2377,1802,2206,1677,3327,1071,1564,589,6910
21_s1m4,1371,381,0.058,0.643,2.305,0.434,0.823,29.05869271,1440.669,6124.891,932.595,5427.367,1571.126,1287.539,1480.774,1781.416,3537.883,401.831,2358.416,1497.284,3460.153,1986.586,2677.499,1094.107,3287.878,984.804,7042.699,221.341,2602.233,723.78,1786.212,67.976,90.944,309.274,484.824,171.65,19.826,50.833,127.618,996.918,238.644,218.205,45.175,1256.57,402.94,729.858,1446,5725,669,5796,1567,1272,1396,1896,3549,401,2357,1533,3059,1876,2723,1090,2922,815,7269
21_s1m4,1372,382,0.064,0.563,1.617,0.618,0.78,3.079670689,1980.176,1591.596,728.635,1760.188,1739.255,1417.206,1530.976,547.966,2929.895,444.721,2362.721,768.445,2932.169,2680.369,1424.022,1441.685,5115.89,4829.892,3190.513,569.03,104.879,111.313,939.046,114.173,228.223,277.052,264.449,130.17,36.062,47.262,208.034,363.579,453.709,394.027,118.05,1076.057,1571.356,1074.141,1985,1591,734,1630,1745,1353,1517,483,2919,438,2360,805,2858,2499,1470,1429,4987,4506,3221
21_s1m4,1373,383,0.06,0.824,1.565,0.639,0.896,36.58401268,1673.065,2635.139,1307.682,6972.819,1638.79,1423.74,1620.662,2176.624,2899.505,412.04,2347.298,1525.745,2240.27,1886.32,2911.586,1063.55,1433.015,625.886,7810.656,347.914,631.56,960.745,1764.188,84.774,125.988,349.635,217.815,230.284,26.532,56.616,53.25,226.265,283.013,152.391,43.1,170.938,74.091,426.699,1599,2531,826,7297,1645,1406,1540,2221,2827,407,2343,1533,2250,1814,2927,1066,1385,623,7773
21_s1m4,1374,384,0.069,0.744,1.957,0.511,0.847,75.18003854,1513.758,4460.884,5024.188,6568.359,1789.772,1215.131,1148.783,2109.661,2534.533,451.812,2424.609,1667.345,2468.738,1676.887,3492.017,1093.911,1694.447,691.991,7243.533,177.653,963.181,2003.106,2233.91,157.45,54.804,93.998,640.689,93.548,79.724,49.911,268.62,295.503,74.954,734.416,38.247,584.12,111.972,1635.907,1504,4497,5093,7138,1747,1209,1135,2242,2524,420,2421,1738,2404,1678,3696,1094,1471,678,7741
21_s1m4,1375,385,0.059,0.855,1.4,0.714,0.931,21.46590677,1398.55,2111.331,622.903,4866.981,1542.322,1352.914,1098.061,1657.436,2882.283,387.281,2287.539,1321.596,2716.789,3416.752,2591.506,1063.996,2882.987,979.737,6446.392,220.277,607.941,70.405,1648.218,82.939,187.843,147.181,500.408,259.006,17.363,48.541,133.965,773.112,496.518,271.356,55.722,1322.896,373.819,792.586,1436,1957,614,4955,1550,1309,1057,1623,2844,386,2288,1333,2449,3534,2599,1058,2527,949,6561
21_s1m4,1376,386,0.064,0.773,1.431,0.699,0.887,80.75822909,1468.307,5031.621,6147.975,5561.802,1614.906,1258.159,1210.268,1918.046,2486.106,416.949,2400.497,1702.927,2355.406,1763.601,3438.116,1049.13,2051.998,615.918,6652.263,205.877,1631.296,3053.492,1847.888,159.357,113.211,95.97,511.001,146.583,26.708,56.732,191.852,362.214,193.834,472.12,45.046,821.367,94.36,978.399,1468,5255,6759,6127,1567,1231,1199,2072,2497,411,2396,1741,2267,1717,3470,1043,1840,594,6794
21_s1m4,1377,387,0.078,0.821,1.19,0.84,0.873,22.14395506,1567.065,4240.157,648.867,4734.451,1401.537,1180.621,1137.447,1517.645,2741.541,387.455,2274.789,1304.954,2150.259,2151.133,2413.506,995.813,1671.836,789.76,6073.858,524.146,2033.974,259.031,1312.383,70.462,85.499,281.895,271.36,470.589,21.327,51.969,84.891,465.093,173.39,184.296,37.845,439.851,135.721,591.971,1587,3760,587,4787,1403,1168,1015,1526,2556,385,2275,1314,1977,2116,2440,996,1543,786,6202
21_s1m4,1378,388,0.065,0.884,1.655,0.604,0.926,80.6965768,1384.764,6203.943,7994.618,5001.251,1669.905,1329.34,1381.59,1944.814,2408.167,455.308,2407.05,1680.566,2233.471,1773.977,3322.308,1075.238,1378.931,611.729,6386.225,174.212,2245.319,3992.391,1699.244,83.456,160.899,211.976,502.48,123.145,35.852,61.25,128.899,127.954,129.788,255.579,35.288,267.14,83.529,586.384,1376,6584,8995,5506,1666,1285,1357,2077,2396,451,2405,1701,2217,1740,3379,1074,1284,609,6413
21_s1m4,1379,389,0.063,0.607,2.763,0.362,0.852,51.62448796,1061.793,3356.43,3932.298,5890.868,1533.456,1260.73,1271.344,2024.647,2443.303,397.757,2341.997,1524.819,2245.141,2135.814,2921.105,1031.721,1748.62,551.706,7024.96,202.508,759.458,1655.933,764.782,78.918,104.205,308.098,268.355,185.147,24.533,52.289,71.673,489.976,354.53,162.312,37.349,1116.079,109.414,256.432,1037,3254,3620,5872,1533,1243,1182,2018,2384,395,2339,1538,2064,2014,2944,1030,1328,510,7032
21_s1m4,1380,390,0.037,0.753,2.12,0.472,0.895,81.98404622,1424.98,1772.494,684.651,1116.474,1892.564,1397.811,1028.616,397.305,2047.395,439.93,2239.817,421.247,2255.052,1599.445,669.654,1007.628,2172.012,856.282,1124.837,186.722,150.924,73.86,768.517,121.799,193.687,67.721,221.231,79.124,30.766,39.736,115.114,261.787,97.797,207.313,40.073,788.665,124.245,389.365,1416,1748,677,811,1876,1343,1020,317,2039,439,2239,415,2208,1582,670,1004,1762,852,1093
21_s1m4,1381,391,0.07,0.766,1.87,0.535,0.915,19.78113899,984.127,5181.647,1375.603,4371.354,1387.8,1171.281,1096.899,1485.022,2817.025,374.348,2260.433,1279.233,3484.447,2068.478,2342.354,997.641,2800.458,614.508,5620.368,268.269,2134.564,1201.239,1492.401,87.493,69.571,238.674,416.117,241.172,14.174,58.385,134.471,647.89,225.821,292.599,38.553,688.327,111.042,869.113,1013,5414,630,4777,1378,1158,1020,1491,2815,374,2252,1289,3690,2025,2365,999,2828,604,5689
21_s1m4,1382,392,0.087,0.74,1.811,0.552,0.85,54.73237181,1023.195,3221.032,3422.965,5548.199,1534.153,1202.501,1128.535,2043.927,2397.499,396.511,2319.509,1517.791,2109.823,1819.342,2992.346,1017.368,1673.466,520.546,6838.959,155.014,666.33,1140.004,888.537,101.991,62.999,112.607,210.913,95.752,21.599,60.081,85.518,206.63,101.348,166.963,39.793,696.457,63.096,381.898,1025,3121,3251,5561,1534,1199,1109,2030,2393,394,2317,1527,2130,1811,3003,1017,1411,510,6841
21_s1m4,1383,393,0.072,0.839,1.466,0.682,0.894,82.61719202,1305.135,3585.173,3803.88,4754.919,1721.577,1272.299,1175.625,1785.249,2403.608,448.315,2355.815,1657.97,2228.054,1760.662,3290.491,1038.752,1918.632,649.432,6152.667,257.125,1037.601,1945.572,1713.514,151.584,112.072,183.916,515.709,122.342,52.365,59.955,207.18,311.648,155.27,487.158,57.486,1247.897,112.306,921.901,1262,3710,3975,5202,1721,1247,1121,1972,2397,435,2350,1692,2150,1729,3343,1024,1367,624,6411
21_s1m4,1384,394,0.053,0.819,1.93,0.518,0.922,31.31850924,994.352,6337.231,730.172,4226.332,1391.717,1186.748,1054.121,1594.963,2997.025,394.141,2243.484,1320.602,3743.75,1915.238,2430.496,987.289,2538.49,542.225,5799.029,174.451,2546.03,480.021,987.844,75.038,58.289,119.27,180.037,277.564,17.379,54.033,50.336,803.902,111.019,153.325,36.444,1262.215,76.9,391.117,977,6714,577,4446,1383,1182,1035,1601,3092,393,2244,1318,4064,1904,2403,983,1969,522,5780
21_s1m4,1385,395,0.066,0.807,1.378,0.726,0.887,80.43453284,1192.149,2739.051,2661.926,4679.183,1528.099,1254.409,1123.812,1806.86,2283.762,408.833,2222.099,1601.508,1992.028,1718.3,3180.521,988.256,2128.774,508.066,6083.347,274.766,675.21,1225.567,1604.209,133.899,139.471,168.169,440.937,166.114,27.023,101.959,152.5,213.409,92.398,338.491,41.652,1597.542,80.571,661.796,1162,2734,2730,4913,1506,1214,1073,1937,2287,405,2245,1634,1952,1715,3225,986,1348,493,6258
21_s1m4,1386,396,0.062,0.726,1.82,0.549,0.884,20.21827046,1752.17,5126.519,552.27,4305.893,1416.737,1246.452,1249.89,1445.66,2568.597,510.846,2163.615,1403.431,2015.66,2023.368,2415.205,966.814,1625.571,705.545,5623.553,495.798,2056.944,36.975,1390.536,62.021,79.691,172.882,434.521,537.092,30.172,59.003,119.056,467.054,97.731,226.338,29.899,588.028,243.502,494.875,1681,5468,553,4727,1417,1234,1234,1483,2316,510,2167,1429,1826,2010,2439,967,1414,645,5667
21_s1m4,1387,397,0.069,0.712,2.17,0.461,0.887,26.42406246,1694.855,4215.751,634.772,5186.162,1481.829,1283.822,1206.734,1889.327,2618.137,496.14,2197.451,1453.775,1938.877,2222.928,2696.385,1020.039,1931.324,1269.3,6078.305,805.937,1973.554,309.884,1137.675,73.794,73.68,148.429,440.564,274.279,47.358,44.323,119.339,202.07,306.72,229.64,44.187,846.951,1098.009,645.179,1477,4430,560,5439,1487,1276,1180,1963,2587,493,2197,1484,1890,2141,2739,1015,1527,806,6210
21_s1m4,1388,398,0.059,0.827,1.399,0.715,0.908,19.08821633,1035.412,1403.058,534.77,3383.885,1416.068,1366.507,1041.507,1124.799,2692.453,495.918,2216.004,1123.484,2574.458,5490.841,1976.894,1103.474,3760.016,2798.584,4624.752,271.391,97.463,41.413,876.909,82.968,115.409,75.583,302.238,253.229,42.974,53.267,110.602,650.945,765.189,165.898,65.806,1147.492,854.754,449.926,990,1395,533,3613,1416,1353,1031,1240,2632,490,2214,1109,2323,5505,1984,1097,3500,2734,4637
21_s1m4,1389,399,0.034,0.888,1.427,0.701,0.904,87.86863639,1085.722,5267.801,6023.697,3078.073,1500.634,1211.64,1107.379,1180.691,2592.442,599.322,2397.83,1431.274,2179.552,1833.423,2462.621,1033.401,1441.016,628.729,4985.918,203.465,1752.306,3102.063,650.719,126.557,60.274,66.937,160.788,155.289,134.189,62.794,109.283,141.868,92.164,202.542,29.937,351.684,71.658,341.621,1045,5377,6439,3240,1458,1207,1114,1219,2564,548,2396,1441,2176,1832,2489,1031,1343,624,5031
21_s1m4,1390,400,0.037,0.844,1.297,0.771,0.893,24.15856806,1024.786,1516.138,530.85,5192,1353.276,1252.877,994.551,1511.953,2359.334,849,2281.616,1366.138,2009.05,5423.062,2306.768,975.894,1702.393,917.091,5823.575,221.265,180.399,51.007,1213.676,70.171,112.379,51.604,380.331,112.922,620.802,169.259,68.945,267.329,561.133,136.366,36.693,432.344,274.221,425.73,1056,1489,528,5255,1359,1227,990,1528,2347,564,2222,1376,1939,5320,2314,974,1513,797,5867
21_s1m4,1391,401,0.05,0.899,1.333,0.75,0.913,44.33486883,1204.477,2063.393,753.069,5845.766,1477.848,1279.735,993.623,1989.321,2488.9,3021.1,2697.833,1518.015,2784.037,2409.286,2627.375,1002.087,1565.267,623.115,7148.08,236.361,969.024,400.038,1108.821,64.374,116.099,58.039,280.369,165.091,573.123,134.765,86.948,380.55,448.016,184.975,36.03,487.01,134.466,468.796,1202,1708,619,5809,1476,1257,986,2040,2457,3121,2706,1534,2726,2266,2678,1003,1381,585,7153
21_s1m4,1392,402,0.054,0.886,1.418,0.705,0.929,14.79200076,1388.632,3520.562,555.174,3719.39,1572.564,1349.554,1071.166,1023.836,2461.194,996.004,2310.274,1135.878,2266.064,3640.616,1777.79,1147.234,3439.182,2989.222,4506.034,368.294,1252.304,41.762,1333.939,203.169,123.808,132.975,486.916,102.277,686.301,156.489,169.583,215.572,831.996,287.909,186.909,1482.042,1631.82,759.483,1310,3524,553,4370,1499,1320,1036,1177,2475,708,2257,1161,2295,3417,1797,1097,3143,2725,4554
21_s1m4,1393,403,0.04,0.884,1.431,0.699,0.923,19.73649883,1088.9,2067.221,679.898,4473.887,1461.175,1373.275,1470.509,1428.766,3698.981,524.968,2251.394,1396.981,2859.305,2525.092,2215.296,1053.03,3374.391,1332.234,6115.744,257.89,599.562,272.497,1585.805,77.502,104.736,218.632,368.178,356.754,29.9,45.898,113.195,704.234,403.768,228.728,39.632,1599.155,1121.544,806.303,1076,2008,582,4648,1462,1350,1436,1449,3756,521,2249,1411,2684,2473,2231,1052,3154,882,6215
21_s1m4,1394,404,0.064,0.824,1.821,0.549,0.928,77.17735115,1472.741,4274.274,4760.886,5838.264,1586.209,1266.8,1129.007,1654.741,2443.278,1140.306,2427.005,1994.865,2395.892,1906.165,3616.162,1077.552,2051.414,1557.949,7607.404,189.336,1471.216,2486.348,2100.102,76.733,51.289,70.969,788.357,80.182,762.963,136.817,277.636,171.744,133.411,517.152,52.694,1078.305,1573.264,1044.781,1451,4296,4772,6274,1586,1267,1126,1901,2440,831,2391,2044,2375,1887,3663,1065,1502,730,7833
21_s1m4,1395,405,0.054,0.87,1.454,0.688,0.922,34.40498754,1752.078,2346.409,757.956,7167.994,1527.431,1351.096,1454.495,1802.687,3131.521,1530.625,2492.545,1593.984,2667.212,2108.802,2801.505,1059.345,1617.669,818.12,7837.503,232.195,830.644,212.011,1389.282,89.122,71.814,229.941,295.258,469.745,983.716,212.251,75.588,446.951,80.996,135.507,32.847,162.511,117.964,434.36,1741,2024,685,7431,1522,1345,1433,1833,3080,1087,2421,1593,2574,2112,2810,1059,1611,810,7919
21_s1m4,1396,406,0.058,0.715,1.57,0.637,0.82,54.11104916,1816.15,7673.493,2561.227,8909.264,1601.082,1376.466,1134.783,2136.88,3204.095,707.828,2360.532,1759.309,4384.024,2947.406,3218.03,1071.552,2597.8,642.884,8627.847,264.129,3145.983,962.45,989.651,65.672,86.713,80.973,321.084,286.742,568.542,124.188,148.281,822.609,688.987,239.313,37.79,652.103,83.071,804.202,1842,7815,2516,9022,1599,1387,1133,2179,3293,495,2332,1732,4680,3027,3204,1073,2496,624,8630
21_s1m4,1397,407,0.039,0.901,1.841,0.543,0.951,21.84460438,2145.159,4228.849,1603.573,6088.288,1529.52,1399.765,1421.352,1547.472,2792.55,691.402,2329.55,1481.341,2620.117,2253.573,2614.472,1132.704,4075.891,3876.852,7295.505,258.843,1477.225,387.564,2125.464,67.458,78.475,241.16,622.933,195.171,210.213,64.086,173.82,354.825,151.366,335.351,79.338,2249.676,3269.249,1081.694,2137,4343,1563,6808,1534,1394,1343,1777,2748,628,2323,1540,2539,2224,2747,1122,3439,2363,7831
21_s1m4,1398,408,0.058,0.811,1.212,0.825,0.896,81.08645431,1424.338,4464.838,4912.745,5800.875,1566.805,1270.015,1072.361,1836.621,2477.63,635.388,2347.394,1952.032,2069.007,1773.927,3466.398,1084.297,1407.206,533.55,6931.996,199.378,1196.727,2139.72,1502.447,93.684,68.077,61.36,550.36,169.62,250.089,117.988,205.547,217.377,63.576,313.793,55.655,401.719,54.765,583.263,1408,4534,5088,6250,1557,1256,1069,2017,2450,516,2318,1967,1996,1767,3499,1078,1291,524,7084
21_s1m4,1399,409,0.077,0.689,1.165,0.859,0.86,32.44308036,1969.397,2537.028,1324.394,7620.309,1682.708,1477.119,1267.143,2157.459,3236.566,479.373,2314.631,1672.71,3567.726,3050.441,3066.843,1129.612,3512.791,2083.989,9765.524,254.328,1460.536,993.339,1684.341,108.475,133.055,215.722,486.015,285.807,29.111,58.506,146.628,984.632,548.279,371.589,48.199,2709.507,2719.142,1393.379,1933,2045,889,7663,1660,1455,1212,2173,3231,477,2316,1693,3467,2883,3126,1125,2413,857,10152
21_s1m4,1400,410,0.038,0.956,1.62,0.617,0.925,54.59129718,1626.462,3741.402,4018.777,8450.832,1571.078,1366.387,1124.769,2175.827,2916.873,502.451,2352.026,1702.711,3127.884,2272.645,3166.052,1094.948,2121.029,632.439,9007.885,246.467,719.655,1070.438,1342.552,71.728,94.169,104.518,228.707,200.994,65.276,66.637,71.935,787.537,263.345,107.633,33.646,727.872,57.038,1018.891,1634,3858,4159,8857,1572,1351,1090,2200,2921,487,2347,1697,2856,2195,3154,1093,1839,626,9232
21_s1m4,1401,411,0.042,0.865,1.287,0.777,0.912,81.08645431,1536.555,5305.727,6406.32,4955.26,1692.159,1325.859,1175.435,1984.112,2714.406,1382.701,2597.797,2017.25,2396.984,1989.385,3859.51,1169.88,2369.198,879.505,7993.151,292.467,1384.306,2512.547,1435.169,166.325,79.173,96.871,362.632,126.762,189.185,101.666,147.236,258.163,187.604,331.675,31.806,832.727,255.662,829.122,1513,5359,6386,5384,1652,1311,1160,2014,2700,1342,2582,2018,2417,1937,3854,1171,2313,807,8123
21_s1m4,1402,412,0.061,0.819,1.674,0.597,0.909,19.12373989,1681.948,2629.627,718.675,4637.403,2338.501,1821.758,1677.176,1790.98,3596.453,1021.92,2430.075,1556.234,3370.899,3969.597,2952.11,1464.108,4091.112,3407.165,8991.675,148.479,283.628,111.604,1607.954,414.411,247.551,408.937,820.647,353.38,547.645,122.897,351.926,834.15,433.112,827.851,252.153,2684.135,3279.875,2583.164,1688,2605,686,4874,2267,1761,1564,1955,3527,821,2400,1627,3183,3957,3184,1400,2744,1540,9786
21_s1m4,1403,413,0.04,0.828,1.56,0.641,0.897,62.43079328,1213.194,2298.752,1815.143,5654.671,1872.121,1610.906,1362.563,2809.782,2847.946,979.863,2496.261,1965.377,2728.388,3136.563,3861.008,1158.801,2146.132,1141.073,9526.957,109.723,345.431,658.413,750.662,82.655,125.95,118.146,245.371,139.565,436.069,139.443,113.138,193.454,589.465,203.915,48.189,303.361,242.871,700.726,1216,2244,1688,5786,1873,1602,1341,2829,2841,821,2469,1953,2749,3126,3850,1155,2132,1086,9373
21_s1m4,1404,414,0.048,0.838,1.415,0.707,0.9,39.12963264,1405.585,2033.246,945.014,5746.416,1993.682,1564.501,1151.623,2426.517,2985.368,1103.607,2445.58,1786.124,3177.269,4434.206,3472.506,1203.921,2425.151,1597.623,9959.194,104.302,158.389,135.297,555.728,476.078,172.919,163.886,338.569,194.913,490.588,109.216,75.532,635.363,687.941,169.17,107.343,681.679,929.494,356.877,1404,2019,911,5843,1809,1507,1096,2398,2951,925,2428,1782,2938,4326,3460,1177,2182,1208,9927
21_s1m4,1405,415,0.079,0.669,1.43,0.699,0.815,54.72909843,1273.557,2055.552,958.725,5199.294,1748,1576.2,1293.477,2528.743,3104.616,1957.93,2624.423,1907.254,3083.272,5527.398,3711.704,1137.496,2042.358,943.74,10037.471,109.371,205.919,287.41,679.008,96.908,161.133,296.885,410.638,443.649,684.101,118.814,124.159,218.56,1258.622,284.825,50.136,701.054,484.329,653.146,1282,2014,862,5347,1740,1533,1199,2527,2950,2023,2634,1893,3091,5932,3656,1128,1812,819,10046
21_s1m4,1406,416,0.069,0.842,1.646,0.608,0.927,18.13137486,1758.595,2209.4,1330.37,3389.572,1677.014,1436.402,1250.057,1146.446,3295.608,686.09,2394.461,1282.178,2794.8,3258.242,2300.205,1409.539,8805.633,11063.057,6556.473,204.883,103.657,157.543,1047.745,87.304,118.976,261.549,533.9,343.856,243.041,85.118,330.263,358.561,686.075,732.563,217.576,2456.41,3664.055,2131.667,1766,2213,1345,3488,1673,1404,1135,1341,3216,600,2384,1319,2681,3092,2269,1365,9625,12520,6377
21_s1m4,1407,417,0.044,0.864,1.311,0.763,0.901,88.37752158,1490.574,4076.181,4490.958,3838.381,1712.186,1451.837,1156.245,1203.282,2713.361,970.485,2469.126,1630.802,2659.606,2007.663,3037.394,1075.354,2754.233,692.371,6034.819,441.604,832.514,1766.75,1407.972,140.244,124.649,68.283,633.082,189.719,428.493,112.639,386.515,231.932,134.959,796.996,36.301,1106.318,85.448,1702.775,1346,3938,4407,4377,1721,1423,1154,1269,2721,788,2459,1571,2634,1963,2903,1075,2489,683,5650
21_s1m4,1408,418,0.066,0.733,1.955,0.511,0.904,79.78263114,1670.815,4423.794,4725.438,6031.543,1832.693,1368.482,1219.101,2429.376,2623.2,572.292,2414.279,2255.866,2569.033,1892.271,4194.974,1096.508,1736.693,715.208,8294.696,352.866,1055.33,2045.854,2344.021,122.931,93.45,65.055,934.395,205.066,154.674,60.475,368.651,423.261,132.31,664.53,39.059,346.05,105.223,1552.583,1689,4244,4540,6125,1809,1345,1222,2839,2576,516,2409,2387,2420,1869,4431,1096,1580,689,8736
21_s1m4,1409,419,0.059,0.716,1.904,0.525,0.87,37.19317019,1621.299,3364.539,1110.151,3928.945,1710.122,1341.024,1104.782,2184.36,3073.201,628.398,2373.526,1704.625,2709.655,2189.677,3018.306,2392.365,4852.624,5043.386,8592.021,239.411,435.6,249.429,490.25,64.365,79.958,49.268,465.146,304.132,79.947,53.57,212.041,495.659,235.898,444.514,925.228,1566.496,2816.839,819.829,1611,3418,1062,4047,1705,1330,1103,2020,3027,635,2372,1682,2619,2106,2993,2317,4869,5504,8700
21_s1m4,1410,420,0.088,0.753,1.699,0.589,0.899,15.05570611,2122.579,2169.929,893.162,2692.818,1643.222,1338.67,1133.574,1203.582,3177.781,539.088,2372.066,1254.385,2819.134,2689.141,2154.114,1614.234,3740.861,3819.374,5419.27,110.21,264.233,139.935,624.3,127.687,86.781,106.321,648.513,444.293,147.535,79.504,517.477,331.654,416.488,927.471,621.668,1941.881,2585.658,2366.423,2123,2094,860,2682,1637,1327,1109,1136,3071,489,2366,1358,2800,2543,2293,1409,3152,2906,6030
21_s1m4,1411,421,0.068,0.764,1.626,0.615,0.885,80.80470539,1559.035,5821.503,7064.144,5251.263,1669.896,1326.185,1228.444,2427.143,2632.161,435.468,2437.336,2345.24,2220.038,1890.611,4321.392,1081.471,1424.017,583.218,7984.505,286.852,1110.551,2133.633,1342.248,126.557,80.342,182.838,666.864,336.587,27.56,124.072,221.41,195.941,88.254,425.218,36.071,174.621,65.227,853.343,1554,5789,7063,5311,1675,1308,1183,2632,2526,432,2422,2342,2167,1878,4324,1081,1367,567,8074
